0000	63-8146	T38
0001	64-13199	T38
0003	64-13225	T38
0004	64-13235	T38
0005	64-13233	T38
0006	64-13289	T38
0007	64-13293	T38
0008	64-13261	T38
0009	65-10335	T38
000A	65-10340	T38
000B	65-10349	T38
000C	65-10358	T38
000D	65-10364	T38
000E	65-10366	T38
000F	65-10369	T38
0010	65-10377	T38
0011	65-10385	T38
0012	65-10393	T38
0013	65-10395	T38
0014	65-10396	T38
0015	65-10430	T38
0016	65-10431	T38
0017	65-10434	T38
0018	65-10435	T38
0019	65-10473	T38
001A	66-4335	T38
001B	66-4370	T38
001D	67-14838	T38
001E	67-14851	T38
001F	67-14857	T38
0020	67-14858	T38
0021	67-14915	T38
0022	67-14921	T38
0023	67-14922	T38
0024	67-14928	T38
0025	67-14931	T38
0026	67-14936	T38
0027	67-14940	T38
0028	67-14941	T38
0029	67-14944	T38
002A	67-14945	T38
002B	67-14949	T38
002C	67-14958	T38
002D	68-8096	T38
002E	68-8102	T38
002F	68-8110	T38
0030	68-8117	T38
0031	68-8130	T38
0032	68-8144	T38
0033	68-8159	T38
0034	68-8160	T38
0035	68-8171	T38
0036	68-8173	T38
0037	68-8193	T38
0038	68-8196	T38
0039	68-8206	T38
003A	68-8210	T38
003B	69-7079	T38
003C	69-7080	T38
003D	70-1562	T38
003E	70-1564	T38
003F	70-1565	T38
0040	70-1571	T38
0041	70-1573	T38
0042	70-1581	T38
0043	70-1584	T38
0044	70-1589	T38
0045	70-1950	T38
0046	70-1955	T38
0047	63-8192	T38
0049	64-13224	T38
004A	64-13234	T38
004B	64-13239	T38
004C	64-13266	T38
004E	64-13295	T38
004F	65-10322	T38
0050	65-10332	T38
0051	65-10336	T38
0052	65-10339	T38
0053	65-10359	T38
0054	65-10414	T38
0055	65-10445	T38
0056	65-10459	T38
0057	65-10470	T38
0058	66-4320	T38
0059	66-4321	T38
005B	66-4324	T38
005C	66-4325	T38
005D	66-4333	T38
005E	66-4340	T38
005F	66-4341	T38
0060	66-4342	T38
0061	66-4343	T38
0062	66-4344	T38
0063	66-4345	T38
0064	66-4346	T38
0065	66-4347	T38
0066	66-4348	T38
0067	66-4349	T38
0068	66-4350	T38
0069	66-4351	T38
006A	66-4355	T38
006B	66-4363	T38
006C	66-4366	T38
006D	66-4367	T38
006E	66-4368	T38
006F	66-4369	T38
0070	66-4372	T38
0071	66-4374	T38
0072	66-4375	T38
0073	66-4384	T38
0074	66-4386	T38
0075	66-4387	T38
0076	66-8350	T38
0077	66-8352	T38
0078	66-8353	T38
0079	66-8357	T38
007A	66-8359	T38
007B	66-8360	T38
007C	66-8361	T38
007D	66-8362	T38
007E	66-8364	T38
007F	66-8365	T38
0080	66-8366	T38
0081	66-8367	T38
0082	66-8368	T38
0083	66-8369	T38
0084	66-8372	T38
0085	66-8373	T38
0086	66-8374	T38
0087	66-8375	T38
0088	66-8377	T38
0089	66-8378	T38
008A	66-8379	T38
008B	66-8380	T38
008C	66-8388	T38
008D	66-8389	T38
008E	66-8390	T38
008F	66-8391	T38
0090	66-8392	T38
0091	66-8393	T38
0092	66-8394	T38
0093	66-8395	T38
0094	67-14837	T38
0095	67-14841	T38
0096	67-14846	T38
0097	67-14849	T38
0098	67-14919	T38
0099	67-14929	T38
009A	67-14933	T38
009B	67-14935	T38
009C	67-14937	T38
009D	67-14938	T38
009E	67-14942	T38
009F	68-8129	T38
00A0	68-8145	T38
00A1	68-8155	T38
00A2	68-8203	T38
00A3	69-7073	T38
00A4	69-7077	T38
00A5	70-1557	T38
00A6	70-1570	T38
00A7	70-1578	T38
00A9	64-13197	T38
00AA	64-13302	T38
00AC	70-1558	T38
00B0	61-0807	T38
00B1	61-0835	T38
00B2	61-0845	T38
00B3	61-0847	T38
00B4	61-0851	T38
00B6	61-0860	T38
00B7	61-0863	T38
00B8	61-0866	T38
00B9	61-0875	T38
00BA	61-0876	T38
00BB	61-0880	T38
00BD	61-0899	T38
00BE	61-0911	T38
00BF	62-3641	T38
00C0	62-3678	T38
00C2	63-8247	T38
00C3	64-13232	T38
00C4	64-13259	T38
00C6	64-13298	T38
00C7	65-10382	T38
00C8	65-10404	T38
00C9	65-10422	T38
00CA	65-10425	T38
00CB	65-10437	T38
00CC	66-4357	T38
00CD	66-8398	T38
00CE	68-8106	T38
00CF	68-8109	T38
00D0	68-8140	T38
00D1	60-0553	T38
00D2	61-0940	T38
00D3	62-3703	T38
00D4	62-3752	T38
00D5	63-8112	T38
00D6	63-8162	T38
00D7	63-8175	T38
00D8	63-8187	T38
00D9	64-13172	T38
00DA	64-13193	T38
00DB	64-13203	T38
00DC	64-13211	T38
00DE	64-13264	T38
00E1	65-10367	T38
00E2	65-10371	T38
00E3	65-10403	T38
00E4	65-10433	T38
00E5	65-10452	T38
00E6	65-10453	T38
00E7	65-10466	T38
00E8	66-4361	T38
00E9	66-8358	T38
00EA	68-8097	T38
00EC	68-8120	T38
00ED	68-8142	T38
00EE	68-8169	T38
00EF	68-8189	T38
00F0	68-8195	T38
00F1	68-8197	T38
00F2	68-8201	T38
00F3	61-0848	T38
00F4	61-0938	T38
00F5	62-3632	T38
00F6	63-8207	T38
00F9	64-13286	T38
00FA	64-13288	T38
00FB	65-10350	T38
00FC	65-10381	T38
00FD	65-10399	T38
00FE	65-10432	T38
00FF	65-10457	T38
0100	65-10472	T38
0101	67-14842	T38
0102	67-14925	T38
0103	68-8138	T38
0104	68-8161	T38
0105	68-8165	T38
010D	97-0400	GLF5
010E	97-0401	GLF5
010F	94-1569	ASTR
0110	941570	ASTR
0111	96-5300	C30J
0112	96-5301	C30J
0113	96-5302	C30J
0114	97-5303	C30J
0115	97-5304	C30J
0116	97-5305	C30J
0117	97-5306	C30J
012E	97-00104	C560
012F	79-1950	DC10
0131	86-0034	DC10
0132	97-00101	C560
0133	97-00102	C560
0134	97-00103	C560
0136	97-00105	C560
0137	63-7978	K35R
0139	63-8003	K35R
013A	59-1488	K35R
013B	57-1435	K35R
013C	60-0344	K35R
013D	64-14839	K35R
013E	63-7981	K35R
013F	60-0358	K35R
0140	62-3553	K35R
0141	59-1510	K35R
0143	58-0035	K35R
0144	58-0060	K35R
0145	62-3547	K35R
0146	59-1482	K35R
0147	57-1462	K35R
0148	58-0098	K35R
0149	57-1468	K35R
014A	59-1466	K35R
014B	59-1522	K35R
014C	63-8025	K35R
014D	58-0023	K35R
014E	63-8872	K35R
014F	63-8036	K35R
0150	57-1430	K35R
0151	57-1493	K35R
0152	63-8034	K35R
0153	63-8002	K35R
0154	63-8045	K35R
0155	62-3507	K35R
0156	57-1456	K35R
0157	58-0083	K35R
0158	58-0112	K35R
0159	57-1512	K35R
015A	57-2598	K35R
015B	58-0104	K35R
015D	63-8879	K35R
015E	59-1512	K35R
015F	58-0119	K35R
0160	57-1479	K35R
0162	63-8022	K35R
